Australia,Eritrea,2015,June,1
Australia,Eritrea,2015,July,2
Australia,Eritrea,2015,August,1
Australia,Eritrea,2015,September,3
Australia,Eritrea,2015,November,1
Australia,Eritrea,2015,December,1
Australia,Estonia,2012,May,2
Australia,Estonia,2012,August,1
Australia,Estonia,2012,October,1
Australia,Estonia,2012,December,1
Australia,Estonia,2014,September,2
Australia,Estonia,2015,February,1
Australia,Estonia,2015,June,1
Australia,Estonia,2015,September,1
Australia,"China, Hong Kong SAR",2012,February,1
Australia,"China, Hong Kong SAR",2012,March,3
Australia,"China, Hong Kong SAR",2012,May,1
Australia,"China, Hong Kong SAR",2012,June,1
Australia,"China, Hong Kong SAR",2012,July,3
Australia,"China, Hong Kong SAR",2012,August,4
Australia,"China, Hong Kong SAR",2012,September,3
Australia,"China, Hong Kong SAR",2012,October,4
Australia,"China, Hong Kong SAR",2012,November,2
Australia,"China, Hong Kong SAR",2012,December,1
Australia,"China, Hong Kong SAR",2013,February,2
Australia,"China, Hong Kong SAR",2013,March,2
Australia,"China, Hong Kong SAR",2013,April,3
Australia,"China, Hong Kong SAR",2013,May,4
Australia,"China, Hong Kong SAR",2013,June,2
Australia,"China, Hong Kong SAR",2013,July,6
Australia,"China, Hong Kong SAR",2013,August,2
Australia,"China, Hong Kong SAR",2013,September,1
Australia,"China, Hong Kong SAR",2013,October,2
Australia,"China, Hong Kong SAR",2013,December,3
Australia,"China, Hong Kong SAR",2014,January,2
Australia,"China, Hong Kong SAR",2014,February,2
Australia,"China, Hong Kong SAR",2014,March,1
Australia,"China, Hong Kong SAR",2014,April,1
Australia,"China, Hong Kong SAR",2014,May,4
Australia,"China, Hong Kong SAR",2014,June,3
Australia,"China, Hong Kong SAR",2014,July,2
Australia,"China, Hong Kong SAR",2014,August,3
Australia,"China, Hong Kong SAR",2014,September,4
Australia,"China, Hong Kong SAR",2014,October,2
Australia,"China, Hong Kong SAR",2014,November,2
Australia,"China, Hong Kong SAR",2014,December,4
Australia,"China, Hong Kong SAR",2015,January,3
Australia,"China, Hong Kong SAR",2015,February,2
Australia,"China, Hong Kong SAR",2015,March,7
Australia,"China, Hong Kong SAR",2015,April,6
Australia,"China, Hong Kong SAR",2015,May,4
Australia,"China, Hong Kong SAR",2015,June,6
Australia,"China, Hong Kong SAR",2015,July,7
Australia,"China, Hong Kong SAR",2015,August,2
Australia,"China, Hong Kong SAR",2015,September,9
Australia,"China, Hong Kong SAR",2015,October,9
Australia,"China, Hong Kong SAR",2015,November,7
Australia,"China, Hong Kong SAR",2015,December,6
Australia,"China, Hong Kong SAR",2016,March,5
Australia,"China, Hong Kong SAR",2016,May,8
Australia,Honduras,2015,January,4
Australia,Hungary,2012,March,2
Australia,Hungary,2012,April,4
Australia,Hungary,2012,July,1
Australia,Hungary,2014,July,1
Australia,Hungary,2015,August,3
Australia,Hungary,2015,October,3
Australia,Hungary,2015,December,4
Australia,"Côte d'Ivoire",2012,March,1
Australia,Egypt,2012,February,39
Australia,Egypt,2012,March,38
Australia,Egypt,2012,April,16
Australia,Egypt,2012,May,36
Australia,Egypt,2012,June,11
Australia,Egypt,2012,July,21
Australia,Egypt,2012,August,32
Australia,Egypt,2012,September,27
Australia,Egypt,2012,October,30
Australia,Egypt,2012,November,48
Australia,Egypt,2012,December,69
Australia,Egypt,2013,January,83
Australia,Egypt,2013,February,113
Australia,Egypt,2013,March,75
Australia,Egypt,2013,April,60
Australia,Egypt,2013,May,87
Australia,Egypt,2013,June,92
Australia,Egypt,2013,July,60
Australia,Egypt,2013,August,72
Australia,Egypt,2013,September,66
Australia,Egypt,2013,October,66
Australia,Egypt,2013,November,47
Australia,Egypt,2013,December,28
Australia,Egypt,2014,January,23
Australia,Egypt,2014,February,34
Australia,Egypt,2014,March,19
Australia,Egypt,2014,April,14
Australia,Egypt,2014,May,20
Australia,Egypt,2014,June,26
Australia,Egypt,2014,July,12
Australia,Egypt,2014,August,15
Australia,Egypt,2014,September,16
Australia,Egypt,2014,October,18
Australia,Egypt,2014,November,3
Australia,Egypt,2014,December,11
Australia,Egypt,2015,January,7
Australia,Egypt,2015,February,8
Australia,Egypt,2015,March,26
Australia,Egypt,2015,April,5
Australia,Egypt,2015,May,5
Australia,Egypt,2015,June,17
Australia,Egypt,2015,July,4
Australia,Egypt,2015,August,6
Australia,Egypt,2015,September,11
Australia,Egypt,2015,October,8
Australia,Egypt,2015,November,4
Australia,Egypt,2015,December,14
Australia,Egypt,2016,February,8
Australia,Egypt,2016,March,13
Australia,Egypt,2016,April,11
Australia,Egypt,2016,May,10
Australia,Egypt,2016,June,8
Australia,Egypt,2016,August,12
Australia,Egypt,2016,September,16
Australia,Egypt,2016,October,6
Australia,Egypt,2016,December,18
Australia,Egypt,2017,January,10
Australia,Egypt,2017,February,16
Australia,Egypt,2017,April,14
Australia,Argentina,2015,June,1
Australia,Argentina,2015,July,5
Australia,Argentina,2015,August,1
Australia,Armenia,2013,January,2
Australia,Armenia,2013,June,1
Australia,Armenia,2014,April,1
Australia,Australia,2015,May,2
Australia,Ethiopia,2012,January,1
Australia,Ethiopia,2012,February,6
Australia,Ethiopia,2012,March,2
Australia,Ethiopia,2012,April,3
Australia,Ethiopia,2012,May,1
Australia,Ethiopia,2012,June,4
Australia,Ethiopia,2012,July,5
Australia,Ethiopia,2012,August,2
Australia,Ethiopia,2012,September,5
Australia,Ethiopia,2012,October,4
Australia,Ethiopia,2012,November,7
Australia,Ethiopia,2012,December,3
Australia,Ethiopia,2013,January,5
Australia,Ethiopia,2013,February,3
Australia,Ethiopia,2013,March,3
Australia,Ethiopia,2013,April,12
Australia,Ethiopia,2013,May,2
Australia,Ethiopia,2013,June,3
Australia,Ethiopia,2013,July,10
Australia,Ethiopia,2013,August,6
Australia,Ethiopia,2013,September,14
Australia,Ethiopia,2013,October,4
Australia,Ethiopia,2013,November,3
Australia,Ethiopia,2013,December,11
Australia,Ethiopia,2014,January,7
Australia,Ethiopia,2014,February,2
Australia,Ethiopia,2014,March,3
Australia,Ethiopia,2014,April,2
Australia,Ethiopia,2014,May,3
Australia,Ethiopia,2014,June,3
Australia,Ethiopia,2014,July,8
Australia,Ethiopia,2014,August,23
Australia,Ethiopia,2014,September,4
Australia,Ethiopia,2014,October,6
Australia,Ethiopia,2014,November,10
Australia,Ethiopia,2014,December,3
Australia,Ethiopia,2015,January,4
Australia,Ethiopia,2015,February,4
Australia,Ethiopia,2015,March,5
Australia,Ethiopia,2015,April,5
Australia,Ethiopia,2015,May,5
Australia,Ethiopia,2015,June,1
Australia,Ethiopia,2015,July,8
Australia,Ethiopia,2015,August,7
Australia,Ethiopia,2015,September,5
Australia,Ethiopia,2015,October,7
Australia,Ethiopia,2015,November,7
Australia,Ethiopia,2015,December,7
Australia,Ethiopia,2016,February,9
Australia,Ethiopia,2016,March,9
Australia,Ethiopia,2016,May,7
Australia,Ethiopia,2016,June,7
Australia,Ethiopia,2016,August,18
Australia,Ethiopia,2016,September,13
Australia,Ethiopia,2016,November,22
Australia,Ethiopia,2016,December,5
Australia,Ethiopia,2017,January,11
Australia,Ethiopia,2017,February,11
Australia,Ethiopia,2017,March,14
Australia,Ethiopia,2017,April,5
Australia,Cameroon,2012,June,1
Australia,Cameroon,2012,November,1
Australia,Cameroon,2012,December,1
Australia,Cameroon,2013,March,1
Australia,Cameroon,2013,May,1
Australia,Cameroon,2013,July,2
Australia,Cameroon,2013,September,2
Australia,Cameroon,2014,February,2
Australia,Cameroon,2014,March,2
Australia,Cameroon,2014,July,1
Australia,Cameroon,2014,August,4
Australia,Cameroon,2014,September,1
Australia,Cameroon,2014,October,1
Australia,Cameroon,2014,December,1
Australia,Cameroon,2015,January,1
Australia,Cameroon,2015,February,1
Australia,Cameroon,2015,March,1
Australia,Cameroon,2015,July,3
Australia,Cameroon,2015,August,2
Australia,Cameroon,2015,September,1
Australia,Congo,2012,February,1
Australia,Congo,2013,January,1
Australia,Congo,2013,April,1
Australia,Congo,2013,August,1
Australia,Congo,2013,October,1
Australia,Congo,2014,November,1
Australia,Austria,2014,August,1
Australia,Azerbaijan,2012,December,1
Australia,Azerbaijan,2013,November,1
Australia,Azerbaijan,2015,January,3
Australia,Azerbaijan,2015,July,5
Australia,Azerbaijan,2016,September,5
Australia,Bahrain,2012,March,2
Australia,Bahrain,2012,May,5
Australia,Bahrain,2012,June,1
Australia,Bahrain,2012,July,3
Australia,Bahrain,2012,August,2
Australia,Bahrain,2012,September,2
Australia,Bahrain,2012,November,4
Australia,Bahrain,2013,May,1
Australia,Bahrain,2013,September,1
Australia,Bahrain,2013,November,1
Australia,Bahrain,2014,May,1
Australia,Bahrain,2014,June,2
Australia,Bahrain,2014,August,5
Australia,Bahrain,2014,September,1
Australia,Bahrain,2014,October,5
Australia,Bahrain,2014,November,2
Australia,Bahrain,2015,February,1
Australia,Bahrain,2015,May,1
Australia,Bahrain,2015,October,2
Australia,Bahrain,2015,December,1
Australia,Burundi,2013,February,1
Australia,Burundi,2013,April,1
Australia,Burundi,2013,June,5
Australia,Burundi,2013,November,1
Australia,Burundi,2014,April,1
Australia,Indonesia,2012,January,11
Australia,Indonesia,2012,February,4
Australia,Indonesia,2012,March,13
Australia,Indonesia,2012,April,12
Australia,Indonesia,2012,May,7
Australia,Indonesia,2012,June,10
Australia,Indonesia,2012,July,10
Australia,Indonesia,2012,August,10
Australia,Indonesia,2012,September,12
Australia,Indonesia,2012,October,6
Australia,Indonesia,2012,November,21
Australia,Indonesia,2012,December,10
Australia,Indonesia,2013,January,13
Australia,Indonesia,2013,February,9
Australia,Indonesia,2013,March,20
Australia,Indonesia,2013,April,24
Australia,Indonesia,2013,May,18
Australia,Indonesia,2013,June,10
Australia,Indonesia,2013,July,13
Australia,Indonesia,2013,August,18
Australia,Indonesia,2013,September,16
Australia,Indonesia,2013,October,27
Australia,Indonesia,2013,November,12
Australia,Indonesia,2013,December,10
Australia,Indonesia,2014,January,14
Australia,Indonesia,2014,February,17
Australia,Indonesia,2014,March,15
Australia,Indonesia,2014,April,21
Australia,Indonesia,2014,May,11
Australia,Indonesia,2014,June,9
Australia,Indonesia,2014,July,10
Australia,Indonesia,2014,August,12
Australia,Indonesia,2014,September,6
Australia,Indonesia,2014,October,6
Australia,Indonesia,2014,November,21
Australia,Indonesia,2014,December,10
Australia,Indonesia,2015,January,4
Australia,Indonesia,2015,February,4
Australia,Indonesia,2015,March,8
Australia,Indonesia,2015,April,11
Australia,Indonesia,2015,May,12
Australia,Indonesia,2015,June,16
Australia,Indonesia,2015,July,24
Australia,Indonesia,2015,August,28
Australia,Indonesia,2015,September,43
Australia,Indonesia,2015,October,22
Australia,Indonesia,2015,November,23
Australia,Indonesia,2015,December,21
Australia,Indonesia,2016,January,33
Australia,Indonesia,2016,February,24
Australia,Indonesia,2016,March,18
Australia,Indonesia,2016,April,14
Australia,Indonesia,2016,May,25
Australia,Indonesia,2016,June,20
Australia,Indonesia,2016,July,16
Australia,Indonesia,2016,August,34
Australia,Indonesia,2016,September,23
Australia,Indonesia,2016,October,18
Australia,Indonesia,2016,November,36
Australia,Indonesia,2016,December,59
Australia,Indonesia,2017,January,61
Australia,Indonesia,2017,February,49
Australia,Indonesia,2017,March,54
Australia,Indonesia,2017,April,30
Australia,Indonesia,2017,May,22
Australia,Ireland,2012,May,1
Australia,Ireland,2012,July,1
Australia,Ireland,2012,November,1
Australia,Ireland,2013,January,1
Australia,Ireland,2013,February,3
Australia,Ireland,2013,March,1
Australia,Ireland,2013,June,3
Australia,Ireland,2013,July,1
Australia,Ireland,2013,August,3
Australia,Ireland,2013,November,1
Australia,Ireland,2013,December,3
Australia,Ireland,2014,January,4
Australia,Ireland,2014,February,1
Australia,Ireland,2014,March,6
Australia,Ireland,2014,April,6
Australia,Ireland,2014,May,4
Australia,Ireland,2014,June,3
Australia,Ireland,2014,July,5
Australia,Ireland,2014,August,17
Australia,Ireland,2014,September,10
Australia,Ireland,2014,October,12
Australia,Ireland,2014,November,11
Australia,Ireland,2014,December,6
Australia,Ireland,2015,March,1
Australia,Ireland,2015,April,6
Australia,Ireland,2015,May,10
Australia,Ireland,2015,June,1
Australia,Ireland,2015,July,1
Australia,Ireland,2015,August,5
Australia,Ireland,2015,September,5
Australia,Ireland,2015,November,2
Australia,"Iran (Islamic Rep. of)",2012,January,158
Australia,"Iran (Islamic Rep. of)",2012,February,107
Australia,"Iran (Islamic Rep. of)",2012,March,46
Australia,"Iran (Islamic Rep. of)",2012,April,100
Australia,"Iran (Islamic Rep. of)",2012,May,136
Australia,"Iran (Islamic Rep. of)",2012,June,239
Australia,"Iran (Islamic Rep. of)",2012,July,105
Australia,"Iran (Islamic Rep. of)",2012,August,270
Australia,"Iran (Islamic Rep. of)",2012,September,187
Australia,"Iran (Islamic Rep. of)",2012,October,141
Australia,"Iran (Islamic Rep. of)",2012,November,64
Australia,"Iran (Islamic Rep. of)",2012,December,298
Australia,"Iran (Islamic Rep. of)",2013,January,129
Australia,"Iran (Islamic Rep. of)",2013,February,84
Australia,"Iran (Islamic Rep. of)",2013,March,73
Australia,"Iran (Islamic Rep. of)",2013,April,65
Australia,"Iran (Islamic Rep. of)",2013,May,50
Australia,"Iran (Islamic Rep. of)",2013,June,84
Australia,"Iran (Islamic Rep. of)",2013,July,141
Australia,"Iran (Islamic Rep. of)",2013,August,118
Australia,"Iran (Islamic Rep. of)",2013,September,103
Australia,"Iran (Islamic Rep. of)",2013,October,57
Australia,"Iran (Islamic Rep. of)",2013,November,35
Australia,"Iran (Islamic Rep. of)",2013,December,28
Australia,"Iran (Islamic Rep. of)",2014,January,17
Australia,"Iran (Islamic Rep. of)",2014,February,19
Australia,"Iran (Islamic Rep. of)",2014,March,18
Australia,"Iran (Islamic Rep. of)",2014,April,17
Australia,"Iran (Islamic Rep. of)",2014,May,26
Australia,"Iran (Islamic Rep. of)",2014,June,31
Australia,"Iran (Islamic Rep. of)",2014,July,39
Australia,"Iran (Islamic Rep. of)",2014,August,22
Australia,"Iran (Islamic Rep. of)",2014,September,16
Australia,"Iran (Islamic Rep. of)",2014,October,25
Australia,"Iran (Islamic Rep. of)",2014,November,15
Australia,"Iran (Islamic Rep. of)",2014,December,17
Australia,"Iran (Islamic Rep. of)",2015,January,13
Australia,"Iran (Islamic Rep. of)",2015,February,25
Australia,"Iran (Islamic Rep. of)",2015,March,29
Australia,"Iran (Islamic Rep. of)",2015,April,24
Australia,"Iran (Islamic Rep. of)",2015,May,13
Australia,"Iran (Islamic Rep. of)",2015,June,35
Australia,"Iran (Islamic Rep. of)",2015,July,47
Australia,"Iran (Islamic Rep. of)",2015,August,208
Australia,"Iran (Islamic Rep. of)",2015,September,147
Australia,"Iran (Islamic Rep. of)",2015,October,115
Australia,"Iran (Islamic Rep. of)",2015,November,68
Australia,"Iran (Islamic Rep. of)",2015,December,120
Australia,"Iran (Islamic Rep. of)",2016,January,122
Australia,"Iran (Islamic Rep. of)",2016,February,180
Australia,"Iran (Islamic Rep. of)",2016,March,195
Australia,"Iran (Islamic Rep. of)",2016,April,212
Australia,"Iran (Islamic Rep. of)",2016,May,266
Australia,"Iran (Islamic Rep. of)",2016,June,217
Australia,"Iran (Islamic Rep. of)",2016,July,190
Australia,"Iran (Islamic Rep. of)",2016,August,197
Australia,"Iran (Islamic Rep. of)",2016,September,304
Australia,"Iran (Islamic Rep. of)",2016,October,325
Australia,"Iran (Islamic Rep. of)",2016,November,358
Australia,"Iran (Islamic Rep. of)",2016,December,410
Australia,"Iran (Islamic Rep. of)",2017,January,330
Australia,"Iran (Islamic Rep. of)",2017,February,455
Australia,"Iran (Islamic Rep. of)",2017,March,544
Australia,"Iran (Islamic Rep. of)",2017,April,459
Australia,"Iran (Islamic Rep. of)",2017,May,499
Australia,Kenya,2012,January,1
Australia,Kenya,2012,February,5
Australia,Kenya,2012,March,9
Australia,Kenya,2012,April,4
Australia,Kenya,2012,May,5
Australia,Kenya,2012,June,4
Australia,Kenya,2012,August,2
Australia,Kenya,2012,September,3
Australia,Kenya,2012,October,4
Australia,Kenya,2012,November,1
Australia,Kenya,2012,December,3
Australia,Kenya,2013,January,3
Australia,Kenya,2013,February,4
Australia,Kenya,2013,March,3
Australia,Kenya,2013,April,5
Australia,Kenya,2013,May,2
Australia,Kenya,2013,June,2
Australia,Kenya,2013,July,2
Australia,Kenya,2013,August,4
Australia,Kenya,2013,September,2
Australia,Kenya,2013,October,1
Australia,Kenya,2013,November,2
Australia,Kenya,2013,December,5
Australia,Kenya,2014,January,2
Australia,Kenya,2014,February,3
Australia,Kenya,2014,March,2
Australia,Kenya,2014,May,2
Australia,Kenya,2014,June,1
Australia,Kenya,2014,July,2
Australia,Kenya,2014,August,2
Australia,Kenya,2014,September,1
Australia,Kenya,2014,October,2
Australia,Kenya,2014,November,3
Australia,Kenya,2014,December,2
Australia,Kenya,2015,January,3
Australia,Kenya,2015,February,2
Australia,Kenya,2015,March,3
Australia,Kenya,2015,April,2
Australia,Kenya,2015,May,3
Australia,Kenya,2015,June,8
Australia,Kenya,2015,July,2
Australia,Kenya,2015,August,2
Australia,Kenya,2015,September,4
