Australia,Palestinian,2014,August,*
Australia,Palestinian,2014,October,*
Australia,Palestinian,2014,December,*
Australia,Palestinian,2015,January,*
Australia,Palestinian,2015,February,*
Australia,Palestinian,2015,May,*
Australia,Palestinian,2015,June,7
Australia,Palestinian,2015,August,*
Australia,Palestinian,2015,September,*
Australia,Palestinian,2015,October,*
Australia,Palestinian,2015,December,6
Australia,Palestinian,2016,January,1
Australia,Palestinian,2016,February,16
Australia,Palestinian,2016,March,5
Australia,Palestinian,2016,April,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,March,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,May,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,June,7
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,July,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,August,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,September,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,November,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,February,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,April,4
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,May,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,June,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,August,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,September,7
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,October,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,December,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,January,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,February,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,March,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,April,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,July,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,September,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,October,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,November,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,December,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,February,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,March,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,April,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,May,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,June,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,July,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,August,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,September,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,November,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2016,January,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2016,April,5
Australia,Georgia,2012,February,5
Australia,Georgia,2012,May,3
Australia,Georgia,2013,January,2
Australia,Georgia,2013,February,2
Australia,Georgia,2013,March,1
Australia,Georgia,2013,April,2
Australia,Georgia,2013,June,3
Australia,Georgia,2013,August,2
Australia,Georgia,2013,September,3
Australia,Georgia,2013,October,4
Australia,Georgia,2013,December,2
Australia,Georgia,2014,April,*
Australia,Georgia,2015,December,*
Australia,Georgia,2016,February,2
Australia,Germany,2012,April,4
Australia,Germany,2012,May,4
Australia,Germany,2012,June,2
Australia,Germany,2013,April,1
Australia,Germany,2013,September,1
Australia,Germany,2013,October,2
Australia,Germany,2014,April,*
Australia,Germany,2014,August,*
Australia,Germany,2015,February,*
Australia,Germany,2015,March,*
Australia,Germany,2015,August,*
Australia,Germany,2015,November,*
Australia,Germany,2016,January,3
Australia,Germany,2016,April,5
Australia,Ghana,2012,January,1
Australia,Ghana,2012,February,1
Australia,Ghana,2012,March,2
Australia,Ghana,2012,May,2
Australia,Ghana,2012,June,4
Australia,Ghana,2012,July,4
Australia,Ghana,2012,August,2
Australia,Ghana,2012,September,2
Australia,Ghana,2012,October,2
Australia,Ghana,2012,November,1
Australia,Ghana,2012,December,3
Australia,Ghana,2013,January,2
Australia,Ghana,2013,February,1
Australia,Ghana,2013,March,1
Australia,Ghana,2013,April,1
Australia,Ghana,2013,June,1
Australia,Ghana,2013,July,2
Australia,Ghana,2013,August,1
Australia,Ghana,2013,September,3
Australia,Ghana,2013,October,1
Australia,Ghana,2013,November,2
Australia,Ghana,2013,December,7
Australia,Ghana,2014,February,6
Australia,Ghana,2014,March,*
Australia,Ghana,2014,April,*
Australia,Ghana,2014,May,*
Australia,Ghana,2014,June,6
Australia,Ghana,2014,July,*
Australia,Ghana,2014,August,*
Australia,Ghana,2014,September,*
Australia,Ghana,2014,October,*
Australia,Ghana,2014,November,*
Australia,Ghana,2014,December,*
Australia,Ghana,2015,January,*
Australia,Ghana,2015,February,*
Australia,Ghana,2015,March,*
Australia,Ghana,2015,April,6
Australia,Ghana,2015,May,*
Australia,Ghana,2015,June,*
Australia,Ghana,2015,July,*
Australia,Ghana,2015,October,*
Australia,Ghana,2015,November,5
Australia,Ghana,2015,December,*
Australia,Ghana,2016,January,1
Australia,Ghana,2016,February,5
Australia,Ghana,2016,March,7
Australia,Ghana,2016,April,2
Australia,Greece,2012,July,1
Australia,Greece,2012,December,2
Australia,Greece,2013,February,8
Australia,Greece,2013,March,2
Australia,Greece,2013,August,4
Australia,Greece,2013,October,2
Australia,Greece,2014,April,*
Australia,Greece,2014,August,*
Australia,Greece,2015,February,*
Australia,Greece,2015,July,*
Australia,Greece,2015,August,*
Australia,Greece,2015,October,*
Australia,Greece,2015,November,*
Australia,Greece,2016,February,1
Australia,Greece,2016,April,1
Australia,Guatemala,2012,December,1
Australia,Guatemala,2014,March,*
Australia,Guatemala,2014,December,*
Australia,Guinea,2012,September,1
Australia,Guinea,2013,February,1
Australia,Guinea,2013,March,1
Australia,Guinea,2013,July,1
Australia,Guinea,2013,August,1
Australia,Guinea,2013,November,2
Australia,Guinea,2014,March,*
Australia,Guinea,2014,July,*
Australia,Guinea,2014,December,*
Australia,Guinea,2015,September,*
Australia,"China, Hong Kong SAR",2012,February,1
Australia,"China, Hong Kong SAR",2012,March,3
Australia,"China, Hong Kong SAR",2012,May,1
Australia,"China, Hong Kong SAR",2012,June,1
Australia,"China, Hong Kong SAR",2012,July,3
Australia,"China, Hong Kong SAR",2012,August,4
Australia,"China, Hong Kong SAR",2012,September,3
Australia,"China, Hong Kong SAR",2012,October,4
Australia,"China, Hong Kong SAR",2012,November,2
Australia,"China, Hong Kong SAR",2012,December,1
Australia,"China, Hong Kong SAR",2013,February,2
Australia,"China, Hong Kong SAR",2013,March,2
Australia,"China, Hong Kong SAR",2013,April,3
Australia,"China, Hong Kong SAR",2013,May,4
Australia,"China, Hong Kong SAR",2013,June,2
Australia,"China, Hong Kong SAR",2013,July,6
Australia,"China, Hong Kong SAR",2013,August,2
Australia,"China, Hong Kong SAR",2013,September,1
Australia,"China, Hong Kong SAR",2013,October,2
Australia,"China, Hong Kong SAR",2013,December,3
Australia,"China, Hong Kong SAR",2014,January,*
Australia,"China, Hong Kong SAR",2014,February,*
Australia,"China, Hong Kong SAR",2014,March,*
Australia,"China, Hong Kong SAR",2014,April,*
Australia,"China, Hong Kong SAR",2014,May,*
Australia,"China, Hong Kong SAR",2014,June,*
Australia,"China, Hong Kong SAR",2014,July,*
Australia,"China, Hong Kong SAR",2014,August,*
Australia,"China, Hong Kong SAR",2014,September,*
Australia,"China, Hong Kong SAR",2014,October,*
Australia,"China, Hong Kong SAR",2014,November,*
Australia,"China, Hong Kong SAR",2014,December,*
Australia,"China, Hong Kong SAR",2015,January,*
Australia,"China, Hong Kong SAR",2015,February,*
Australia,"China, Hong Kong SAR",2015,March,7
Australia,"China, Hong Kong SAR",2015,April,6
Australia,"China, Hong Kong SAR",2015,May,*
Australia,"China, Hong Kong SAR",2015,June,6
Australia,"China, Hong Kong SAR",2015,July,7
Australia,"China, Hong Kong SAR",2015,August,*
Australia,"China, Hong Kong SAR",2015,September,9
Australia,"China, Hong Kong SAR",2015,October,9
Australia,"China, Hong Kong SAR",2015,November,7
Australia,"China, Hong Kong SAR",2015,December,6
Australia,"China, Hong Kong SAR",2016,January,4
Australia,"China, Hong Kong SAR",2016,February,1
Australia,"China, Hong Kong SAR",2016,March,5
Australia,"China, Hong Kong SAR",2016,April,3
Australia,Honduras,2015,January,*
Australia,Honduras,2016,January,1
Australia,Croatia,2016,January,1
Australia,Croatia,2016,February,1
Australia,Hungary,2012,March,2
Australia,Hungary,2012,April,4
Australia,Hungary,2012,July,1
Australia,Hungary,2014,July,*
Australia,Hungary,2015,August,*
Australia,Hungary,2015,October,*
Australia,Hungary,2015,December,*
Australia,"Côte d'Ivoire",2012,March,1
Australia,India,2012,January,48
Australia,India,2012,February,79
Australia,India,2012,March,78
Australia,India,2012,April,55
Australia,India,2012,May,95
Australia,India,2012,June,110
Australia,India,2012,July,96
Australia,India,2012,August,89
Australia,India,2012,September,69
Australia,India,2012,October,85
Australia,India,2012,November,68
Australia,India,2012,December,77
Australia,India,2013,January,62
Australia,India,2013,February,91
Australia,India,2013,March,103
Australia,India,2013,April,100
Australia,India,2013,May,101
Australia,India,2013,June,80
Australia,India,2013,July,125
Australia,India,2013,August,103
Australia,India,2013,September,102
Australia,India,2013,October,105
Australia,India,2013,November,85
Australia,India,2013,December,106
Australia,India,2014,January,108
Australia,India,2014,February,72
Australia,India,2014,March,129
Australia,India,2014,April,83
Australia,India,2014,May,113
Australia,India,2014,June,79
Australia,India,2014,July,51
Australia,India,2014,August,79
Australia,India,2014,September,80
Australia,India,2014,October,66
Australia,India,2014,November,32
Australia,India,2014,December,72
Australia,India,2015,January,35
Australia,India,2015,February,49
Australia,India,2015,March,52
Australia,India,2015,April,46
Australia,India,2015,May,65
Australia,India,2015,June,47
Australia,India,2015,July,66
Australia,India,2015,August,55
Australia,India,2015,September,67
Australia,India,2015,October,67
Australia,India,2015,November,45
Australia,India,2015,December,58
Australia,India,2016,January,60
Australia,India,2016,February,45
Australia,India,2016,March,61
Australia,India,2016,April,65
Australia,Indonesia,2012,January,11
Australia,Indonesia,2012,February,4
Australia,Indonesia,2012,March,13
Australia,Indonesia,2012,April,12
Australia,Indonesia,2012,May,7
Australia,Indonesia,2012,June,10
Australia,Indonesia,2012,July,10
Australia,Indonesia,2012,August,10
Australia,Indonesia,2012,September,12
Australia,Indonesia,2012,October,6
Australia,Indonesia,2012,November,21
Australia,Indonesia,2012,December,10
Australia,Indonesia,2013,January,13
Australia,Indonesia,2013,February,9
Australia,Indonesia,2013,March,20
Australia,Indonesia,2013,April,24
Australia,Indonesia,2013,May,18
Australia,Indonesia,2013,June,10
Australia,Indonesia,2013,July,13
Australia,Indonesia,2013,August,18
Australia,Indonesia,2013,September,16
Australia,Indonesia,2013,October,27
Australia,Indonesia,2013,November,12
Australia,Indonesia,2013,December,10
Australia,Indonesia,2014,January,14
Australia,Indonesia,2014,February,17
Australia,Indonesia,2014,March,15
Australia,Indonesia,2014,April,21
Australia,Indonesia,2014,May,11
Australia,Indonesia,2014,June,9
Australia,Indonesia,2014,July,10
Australia,Indonesia,2014,August,12
Australia,Indonesia,2014,September,6
Australia,Indonesia,2014,October,6
Australia,Indonesia,2014,November,21
Australia,Indonesia,2014,December,10
Australia,Indonesia,2015,January,*
Australia,Indonesia,2015,February,*
Australia,Indonesia,2015,March,8
Australia,Indonesia,2015,April,11
Australia,Indonesia,2015,May,12
Australia,Indonesia,2015,June,16
Australia,Indonesia,2015,July,24
Australia,Indonesia,2015,August,28
Australia,Indonesia,2015,September,43
Australia,Indonesia,2015,October,22
Australia,Indonesia,2015,November,23
Australia,Indonesia,2015,December,21
Australia,Indonesia,2016,January,32
Australia,Indonesia,2016,February,18
Australia,Indonesia,2016,March,17
Australia,Indonesia,2016,April,17
Australia,Ireland,2012,May,1
Australia,Ireland,2012,July,1
Australia,Ireland,2012,November,1
Australia,Ireland,2013,January,1
Australia,Ireland,2013,February,3
Australia,Ireland,2013,March,1
Australia,Ireland,2013,June,3
Australia,Ireland,2013,July,1
Australia,Ireland,2013,August,3
Australia,Ireland,2013,November,1
Australia,Ireland,2013,December,3
Australia,Ireland,2014,January,*
Australia,Ireland,2014,February,*
Australia,Ireland,2014,March,6
Australia,Ireland,2014,April,6
Australia,Ireland,2014,May,*
Australia,Ireland,2014,June,*
Australia,Ireland,2014,July,5
Australia,Ireland,2014,August,17
Australia,Ireland,2014,September,10
Australia,Ireland,2014,October,12
Australia,Ireland,2014,November,11
Australia,Ireland,2014,December,6
Australia,Ireland,2015,March,*
Australia,Ireland,2015,April,6
Australia,Ireland,2015,May,10
Australia,Ireland,2015,June,*
Australia,Ireland,2015,July,*
Australia,Ireland,2015,August,5
Australia,Ireland,2015,September,5
Australia,Ireland,2015,November,*
Australia,Ireland,2016,April,4
Australia,"Iran (Islamic Rep. of)",2012,January,158
Australia,"Iran (Islamic Rep. of)",2012,February,107
Australia,"Iran (Islamic Rep. of)",2012,March,46
Australia,"Iran (Islamic Rep. of)",2012,April,100
Australia,"Iran (Islamic Rep. of)",2012,May,136
Australia,"Iran (Islamic Rep. of)",2012,June,239
Australia,"Iran (Islamic Rep. of)",2012,July,105
Australia,"Iran (Islamic Rep. of)",2012,August,270
Australia,"Iran (Islamic Rep. of)",2012,September,187
Australia,"Iran (Islamic Rep. of)",2012,October,141
Australia,"Iran (Islamic Rep. of)",2012,November,64
Australia,"Iran (Islamic Rep. of)",2012,December,298
Australia,"Iran (Islamic Rep. of)",2013,January,129
Australia,"Iran (Islamic Rep. of)",2013,February,84
Australia,"Iran (Islamic Rep. of)",2013,March,73
Australia,"Iran (Islamic Rep. of)",2013,April,65
Australia,"Iran (Islamic Rep. of)",2013,May,50
Australia,"Iran (Islamic Rep. of)",2013,June,84
Australia,"Iran (Islamic Rep. of)",2013,July,141
Australia,"Iran (Islamic Rep. of)",2013,August,118
Australia,"Iran (Islamic Rep. of)",2013,September,103
Australia,"Iran (Islamic Rep. of)",2013,October,57
Australia,"Iran (Islamic Rep. of)",2013,November,35
Australia,"Iran (Islamic Rep. of)",2013,December,28
Australia,"Iran (Islamic Rep. of)",2014,January,17
Australia,"Iran (Islamic Rep. of)",2014,February,19
Australia,"Iran (Islamic Rep. of)",2014,March,18
Australia,"Iran (Islamic Rep. of)",2014,April,17
Australia,"Iran (Islamic Rep. of)",2014,May,26
Australia,"Iran (Islamic Rep. of)",2014,June,31
Australia,"Iran (Islamic Rep. of)",2014,July,39
Australia,"Iran (Islamic Rep. of)",2014,August,22
Australia,"Iran (Islamic Rep. of)",2014,September,16
Australia,"Iran (Islamic Rep. of)",2014,October,25
Australia,"Iran (Islamic Rep. of)",2014,November,15
Australia,"Iran (Islamic Rep. of)",2014,December,17
Australia,"Iran (Islamic Rep. of)",2015,January,13
Australia,"Iran (Islamic Rep. of)",2015,February,25
Australia,"Iran (Islamic Rep. of)",2015,March,29
Australia,"Iran (Islamic Rep. of)",2015,April,24
Australia,"Iran (Islamic Rep. of)",2015,May,13
Australia,"Iran (Islamic Rep. of)",2015,June,35
Australia,"Iran (Islamic Rep. of)",2015,July,47
Australia,"Iran (Islamic Rep. of)",2015,August,208
Australia,"Iran (Islamic Rep. of)",2015,September,147
Australia,"Iran (Islamic Rep. of)",2015,October,115
Australia,"Iran (Islamic Rep. of)",2015,November,68
Australia,"Iran (Islamic Rep. of)",2015,December,120
Australia,"Iran (Islamic Rep. of)",2016,January,120
Australia,"Iran (Islamic Rep. of)",2016,February,177
Australia,"Iran (Islamic Rep. of)",2016,March,194
Australia,"Iran (Islamic Rep. of)",2016,April,168
Australia,Iraq,2012,January,107
Australia,Iraq,2012,February,78
Australia,Iraq,2012,March,29
Australia,Iraq,2012,April,65
Australia,Iraq,2012,May,69
Australia,Iraq,2012,June,42
Australia,Iraq,2012,July,113
Australia,Iraq,2012,August,30
Australia,Iraq,2012,September,38
Australia,Iraq,2012,October,43
Australia,Iraq,2012,November,41
Australia,Iraq,2012,December,123
Australia,Iraq,2013,January,56
Australia,Iraq,2013,February,42
Australia,Iraq,2013,March,27
Australia,Iraq,2013,April,43
Australia,Iraq,2013,May,36
Australia,Iraq,2013,June,19
Australia,Iraq,2013,July,21
Australia,Iraq,2013,August,26
Australia,Iraq,2013,September,23
Australia,Iraq,2013,October,27
Australia,Iraq,2013,November,20
Australia,Iraq,2013,December,22
Australia,Iraq,2014,January,11
Australia,Iraq,2014,February,25
Australia,Iraq,2014,March,13
Australia,Iraq,2014,April,18
Australia,Iraq,2014,May,33
Australia,Iraq,2014,June,30
Australia,Iraq,2014,July,45
