Austria,"Côte d'Ivoire",2013,March,1
Austria,"Côte d'Ivoire",2013,April,2
Austria,"Côte d'Ivoire",2013,May,2
Austria,"Côte d'Ivoire",2013,June,2
Austria,"Côte d'Ivoire",2013,July,9
Austria,"Côte d'Ivoire",2013,August,6
Austria,"Côte d'Ivoire",2013,October,1
Austria,"Côte d'Ivoire",2013,November,3
Austria,"Côte d'Ivoire",2014,January,*
Austria,"Côte d'Ivoire",2014,February,*
Austria,"Côte d'Ivoire",2014,March,*
Austria,"Côte d'Ivoire",2014,April,*
Austria,"Côte d'Ivoire",2014,June,*
Austria,"Côte d'Ivoire",2014,July,*
Austria,"Côte d'Ivoire",2014,August,*
Austria,"Côte d'Ivoire",2014,September,*
Austria,"Côte d'Ivoire",2014,October,*
Austria,"Côte d'Ivoire",2014,November,*
Austria,"Côte d'Ivoire",2014,December,*
Austria,"Iran (Islamic Republic of)",2012,January,53
Austria,"Iran (Islamic Republic of)",2012,February,42
Austria,"Iran (Islamic Republic of)",2012,March,62
Austria,"Iran (Islamic Republic of)",2012,April,60
Austria,"Iran (Islamic Republic of)",2012,May,45
Austria,"Iran (Islamic Republic of)",2012,June,39
Austria,"Iran (Islamic Republic of)",2012,July,49
Austria,"Iran (Islamic Republic of)",2012,August,56
Austria,"Iran (Islamic Republic of)",2012,September,84
Austria,"Iran (Islamic Republic of)",2012,October,139
Austria,"Iran (Islamic Republic of)",2012,November,69
Austria,"Iran (Islamic Republic of)",2012,December,63
Austria,"Iran (Islamic Republic of)",2013,January,69
Austria,"Iran (Islamic Republic of)",2013,February,51
Austria,"Iran (Islamic Republic of)",2013,March,34
Austria,"Iran (Islamic Republic of)",2013,April,55
Austria,"Iran (Islamic Republic of)",2013,May,43
Austria,"Iran (Islamic Republic of)",2013,June,40
Austria,"Iran (Islamic Republic of)",2013,July,72
Austria,"Iran (Islamic Republic of)",2013,August,38
Austria,"Iran (Islamic Republic of)",2013,September,49
Austria,"Iran (Islamic Republic of)",2013,October,61
Austria,"Iran (Islamic Republic of)",2013,November,39
Austria,"Iran (Islamic Republic of)",2013,December,44
Austria,"Iran (Islamic Republic of)",2014,January,53
Austria,"Iran (Islamic Republic of)",2014,February,30
Austria,"Iran (Islamic Republic of)",2014,March,45
Austria,"Iran (Islamic Republic of)",2014,April,42
Austria,"Iran (Islamic Republic of)",2014,May,41
Austria,"Iran (Islamic Republic of)",2014,June,24
Austria,"Iran (Islamic Republic of)",2014,July,51
Austria,"Iran (Islamic Republic of)",2014,August,54
Austria,"Iran (Islamic Republic of)",2014,September,98
Austria,"Iran (Islamic Republic of)",2014,October,99
Austria,"Iran (Islamic Republic of)",2014,November,85
Austria,"Iran (Islamic Republic of)",2014,December,104
Austria,"Iran (Islamic Republic of)",2015,January,98
Austria,"Iran (Islamic Republic of)",2015,February,68
Austria,"Iran (Islamic Republic of)",2015,March,82
Austria,"Iran (Islamic Republic of)",2015,April,102
Austria,"Iran (Islamic Republic of)",2015,May,95
Austria,"Iran (Islamic Republic of)",2015,June,122
Austria,"Iran (Islamic Republic of)",2015,July,212
Austria,Iraq,2012,January,39
Austria,Iraq,2012,February,43
Austria,Iraq,2012,March,39
Austria,Iraq,2012,April,38
Austria,Iraq,2012,May,53
Austria,Iraq,2012,June,26
Austria,Iraq,2012,July,62
Austria,Iraq,2012,August,49
Austria,Iraq,2012,September,50
Austria,Iraq,2012,October,39
Austria,Iraq,2012,November,34
Austria,Iraq,2012,December,19
Austria,Iraq,2013,January,30
Austria,Iraq,2013,February,24
Austria,Iraq,2013,March,28
Austria,Iraq,2013,April,31
Austria,Iraq,2013,May,37
Austria,Iraq,2013,June,25
Austria,Iraq,2013,July,61
Austria,Iraq,2013,August,41
Austria,Iraq,2013,September,29
Austria,Iraq,2013,October,60
Austria,Iraq,2013,November,65
Austria,Iraq,2013,December,37
Austria,Iraq,2014,January,37
Austria,Iraq,2014,February,41
Austria,Iraq,2014,March,43
Austria,Iraq,2014,April,38
Austria,Iraq,2014,May,44
Austria,Iraq,2014,June,47
Austria,Iraq,2014,July,65
Austria,Iraq,2014,August,67
Austria,Iraq,2014,September,117
Austria,Iraq,2014,October,130
Austria,Iraq,2014,November,204
Austria,Iraq,2014,December,218
Austria,Iraq,2015,January,290
Austria,Iraq,2015,February,201
Austria,Iraq,2015,March,308
Austria,Iraq,2015,April,480
Austria,Iraq,2015,May,1071
Austria,Iraq,2015,June,1245
Austria,Iraq,2015,July,1244
Austria,Israel,2012,January,6
Austria,Israel,2012,February,1
Austria,Israel,2012,August,3
Austria,Israel,2012,November,1
Austria,Israel,2013,June,1
Austria,Israel,2013,September,1
Austria,Israel,2013,October,7
Austria,Israel,2014,August,*
Austria,Italy,2013,April,1
Austria,Jordan,2012,January,4
Austria,Jordan,2012,September,4
Austria,Jordan,2012,December,2
Austria,Jordan,2013,January,1
Austria,Jordan,2013,March,1
Austria,Jordan,2013,April,2
Austria,Jordan,2013,May,3
Austria,Jordan,2013,June,3
Austria,Jordan,2013,September,3
Austria,Jordan,2013,November,1
Austria,Jordan,2014,April,*
Austria,Jordan,2014,July,*
Austria,Jordan,2014,August,*
Austria,Jordan,2014,September,*
Austria,Jordan,2014,November,*
Austria,Jordan,2014,December,*
Austria,Kazakhstan,2012,May,2
Austria,Kazakhstan,2012,June,4
Austria,Kazakhstan,2012,July,3
Austria,Kazakhstan,2012,August,4
Austria,Kazakhstan,2012,September,5
Austria,Kazakhstan,2012,November,2
Austria,Kazakhstan,2012,December,9
Austria,Kazakhstan,2013,January,2
Austria,Kazakhstan,2013,February,14
Austria,Kazakhstan,2013,April,10
Austria,Kazakhstan,2013,July,3
Austria,Kazakhstan,2013,August,1
Austria,Kazakhstan,2013,September,18
Austria,Kazakhstan,2013,October,2
Austria,Kazakhstan,2013,December,19
Austria,Kazakhstan,2014,March,*
Austria,Kazakhstan,2014,April,7
Austria,Kazakhstan,2014,June,*
Austria,Kazakhstan,2014,July,*
Austria,Kazakhstan,2014,August,5
Austria,Kazakhstan,2014,September,9
Austria,Kazakhstan,2014,October,*
Austria,Kazakhstan,2014,November,*
Austria,Kazakhstan,2014,December,*
Austria,Kenya,2012,January,1
Austria,Kenya,2012,February,2
Austria,Kenya,2012,March,2
Austria,Kenya,2012,May,3
Austria,Kenya,2012,June,2
Austria,Kenya,2012,September,4
Austria,Kenya,2012,October,3
Austria,Kenya,2012,November,1
Austria,Kenya,2013,January,1
Austria,Kenya,2013,April,1
Austria,Kenya,2013,July,1
Austria,Kenya,2013,September,1
Austria,Kenya,2013,October,1
Austria,Kenya,2014,April,*
Austria,Kenya,2014,May,*
Austria,Kenya,2014,December,*
Austria,Kyrgyzstan,2012,January,3
Austria,Kyrgyzstan,2012,February,1
Austria,Kyrgyzstan,2012,March,1
Austria,Kyrgyzstan,2012,April,6
Austria,Kyrgyzstan,2012,May,5
Austria,Kyrgyzstan,2012,July,2
Austria,Kyrgyzstan,2012,August,14
Austria,Kyrgyzstan,2012,October,14
Austria,Kyrgyzstan,2012,November,14
Austria,Kyrgyzstan,2012,December,4
Austria,Kyrgyzstan,2013,January,7
Austria,Kyrgyzstan,2013,February,5
Austria,Kyrgyzstan,2013,March,3
Austria,Kyrgyzstan,2013,April,4
Austria,Kyrgyzstan,2013,June,4
Austria,Kyrgyzstan,2013,July,6
Austria,Kyrgyzstan,2013,August,3
Austria,Kyrgyzstan,2013,September,1
Austria,Kyrgyzstan,2013,October,11
Austria,Kyrgyzstan,2013,November,3
Austria,Kyrgyzstan,2013,December,5
Austria,Kyrgyzstan,2014,February,*
Austria,Kyrgyzstan,2014,March,*
Austria,Kyrgyzstan,2014,May,*
Austria,Kyrgyzstan,2014,July,*
Austria,Kyrgyzstan,2014,August,*
Austria,Kyrgyzstan,2014,September,5
Austria,Kyrgyzstan,2014,December,*
Austria,Kuwait,2014,February,*
Austria,Liberia,2012,January,2
Austria,Liberia,2012,March,4
Austria,Liberia,2012,May,3
Austria,Liberia,2012,June,2
Austria,Liberia,2012,July,1
Austria,Liberia,2012,August,3
Austria,Liberia,2012,September,2
Austria,Liberia,2012,December,1
Austria,Liberia,2013,January,1
Austria,Liberia,2013,February,1
Austria,Liberia,2013,March,1
Austria,Liberia,2013,April,1
Austria,Liberia,2013,May,5
Austria,Liberia,2013,June,6
Austria,Liberia,2013,July,1
Austria,Liberia,2013,October,4
Austria,Liberia,2013,November,3
Austria,Liberia,2013,December,1
Austria,Liberia,2014,April,*
Austria,Liberia,2014,May,*
Austria,Liberia,2014,June,*
Austria,Liberia,2014,July,*
Austria,Liberia,2014,August,*
Austria,Liberia,2014,September,*
Austria,Liberia,2014,October,*
Austria,Liberia,2014,November,8
Austria,Liberia,2014,December,5
Austria,Libya,2012,February,3
Austria,Libya,2012,April,5
Austria,Libya,2012,May,5
Austria,Libya,2012,June,1
Austria,Libya,2012,July,1
Austria,Libya,2012,September,4
Austria,Libya,2012,October,5
Austria,Libya,2012,November,1
Austria,Libya,2012,December,5
Austria,Libya,2013,January,2
Austria,Libya,2013,February,4
Austria,Libya,2013,March,2
Austria,Libya,2013,May,1
Austria,Libya,2013,June,1
Austria,Libya,2013,July,1
Austria,Libya,2013,August,5
Austria,Libya,2013,September,10
Austria,Libya,2013,October,4
Austria,Libya,2013,November,1
Austria,Libya,2013,December,6
Austria,Libya,2014,January,*
Austria,Libya,2014,March,*
Austria,Libya,2014,April,8
Austria,Libya,2014,May,12
Austria,Libya,2014,June,10
Austria,Libya,2014,July,6
Austria,Libya,2014,August,12
Austria,Libya,2014,September,21
Austria,Libya,2014,October,7
Austria,Libya,2014,November,8
Austria,Libya,2014,December,12
Austria,Lebanon,2012,January,10
Austria,Lebanon,2012,February,1
Austria,Lebanon,2012,May,1
Austria,Lebanon,2012,June,6
Austria,Lebanon,2012,July,3
Austria,Lebanon,2012,August,4
Austria,Lebanon,2012,September,5
Austria,Lebanon,2012,October,4
Austria,Lebanon,2012,November,5
Austria,Lebanon,2012,December,1
Austria,Lebanon,2013,February,4
Austria,Lebanon,2013,March,6
Austria,Lebanon,2013,May,3
Austria,Lebanon,2013,June,1
Austria,Lebanon,2013,August,1
Austria,Lebanon,2013,September,2
Austria,Lebanon,2013,October,3
Austria,Lebanon,2014,January,13
Austria,Lebanon,2014,February,*
Austria,Lebanon,2014,March,*
Austria,Lebanon,2014,May,*
Austria,Lebanon,2014,July,*
Austria,Lebanon,2014,August,*
Austria,Lebanon,2014,September,9
Austria,Lebanon,2014,October,11
Austria,Lebanon,2014,November,6
Austria,Lebanon,2014,December,*
Austria,Lesotho,2012,August,1
Austria,Latvia,2012,January,1
Austria,Latvia,2012,October,1
Austria,Latvia,2013,November,1
Austria,Mauritania,2012,January,1
Austria,Mauritania,2012,March,3
Austria,Mauritania,2012,July,1
Austria,Mauritania,2012,September,1
Austria,Mauritania,2012,October,2
Austria,Mauritania,2013,February,1
Austria,Mauritania,2013,March,1
Austria,Mauritania,2013,April,13
Austria,Mauritania,2013,May,1
Austria,Mauritania,2013,June,9
Austria,Mauritania,2013,July,7
Austria,Mauritania,2013,August,4
Austria,Mauritania,2013,October,3
Austria,Mauritania,2014,February,*
Austria,Mauritania,2014,September,*
Austria,Mauritania,2014,November,*
Austria,"Macedonia (the former Yugoslav Republic of)",2012,January,8
Austria,"Macedonia (the former Yugoslav Republic of)",2012,February,7
Austria,"Macedonia (the former Yugoslav Republic of)",2012,March,6
Austria,"Macedonia (the former Yugoslav Republic of)",2012,April,3
Austria,"Macedonia (the former Yugoslav Republic of)",2012,May,23
Austria,"Macedonia (the former Yugoslav Republic of)",2012,June,18
Austria,"Macedonia (the former Yugoslav Republic of)",2012,July,2
Austria,"Macedonia (the former Yugoslav Republic of)",2012,August,16
Austria,"Macedonia (the former Yugoslav Republic of)",2012,September,10
Austria,"Macedonia (the former Yugoslav Republic of)",2012,October,20
Austria,"Macedonia (the former Yugoslav Republic of)",2012,November,1
Austria,"Macedonia (the former Yugoslav Republic of)",2012,December,8
Austria,"Macedonia (the former Yugoslav Republic of)",2013,January,7
Austria,"Macedonia (the former Yugoslav Republic of)",2013,February,8
Austria,"Macedonia (the former Yugoslav Republic of)",2013,March,15
Austria,"Macedonia (the former Yugoslav Republic of)",2013,April,18
Austria,"Macedonia (the former Yugoslav Republic of)",2013,May,22
Austria,"Macedonia (the former Yugoslav Republic of)",2013,June,12
Austria,"Macedonia (the former Yugoslav Republic of)",2013,July,10
Austria,"Macedonia (the former Yugoslav Republic of)",2013,August,5
Austria,"Macedonia (the former Yugoslav Republic of)",2013,September,11
Austria,"Macedonia (the former Yugoslav Republic of)",2013,October,28
Austria,"Macedonia (the former Yugoslav Republic of)",2013,November,14
Austria,"Macedonia (the former Yugoslav Republic of)",2013,December,20
Austria,"Macedonia (the former Yugoslav Republic of)",2014,January,11
Austria,"Macedonia (the former Yugoslav Republic of)",2014,February,9
Austria,"Macedonia (the former Yugoslav Republic of)",2014,March,8
Austria,"Macedonia (the former Yugoslav Republic of)",2014,April,*
Austria,"Macedonia (the former Yugoslav Republic of)",2014,May,*
Austria,"Macedonia (the former Yugoslav Republic of)",2014,June,12
Austria,"Macedonia (the former Yugoslav Republic of)",2014,July,17
Austria,"Macedonia (the former Yugoslav Republic of)",2014,August,7
Austria,"Macedonia (the former Yugoslav Republic of)",2014,September,*
Austria,"Macedonia (the former Yugoslav Republic of)",2014,October,30
Austria,"Macedonia (the former Yugoslav Republic of)",2014,November,11
Austria,"Macedonia (the former Yugoslav Republic of)",2014,December,17
Austria,"Moldova (Republic of)",2012,January,2
Austria,"Moldova (Republic of)",2012,February,1
Austria,"Moldova (Republic of)",2012,March,1
Austria,"Moldova (Republic of)",2012,April,7
Austria,"Moldova (Republic of)",2012,June,5
Austria,"Moldova (Republic of)",2012,July,12
Austria,"Moldova (Republic of)",2012,August,2
Austria,"Moldova (Republic of)",2012,September,4
Austria,"Moldova (Republic of)",2012,October,7
Austria,"Moldova (Republic of)",2012,November,8
Austria,"Moldova (Republic of)",2012,December,5
Austria,"Moldova (Republic of)",2013,January,2
Austria,"Moldova (Republic of)",2013,February,2
Austria,"Moldova (Republic of)",2013,March,6
Austria,"Moldova (Republic of)",2013,April,2
Austria,"Moldova (Republic of)",2013,May,2
Austria,"Moldova (Republic of)",2013,June,1
Austria,"Moldova (Republic of)",2013,July,2
Austria,"Moldova (Republic of)",2013,August,4
Austria,"Moldova (Republic of)",2013,September,10
Austria,"Moldova (Republic of)",2013,October,2
Austria,"Moldova (Republic of)",2013,November,1
Austria,"Moldova (Republic of)",2013,December,1
Austria,"Moldova (Republic of)",2014,January,*
Austria,"Moldova (Republic of)",2014,March,*
Austria,"Moldova (Republic of)",2014,April,*
Austria,"Moldova (Republic of)",2014,May,*
Austria,"Moldova (Republic of)",2014,June,*
Austria,"Moldova (Republic of)",2014,July,*
Austria,"Moldova (Republic of)",2014,August,*
Austria,"Moldova (Republic of)",2014,September,*
Austria,"Moldova (Republic of)",2014,October,*
Austria,"Moldova (Republic of)",2014,November,5
Austria,Mali,2012,February,1
Austria,Mali,2012,March,1
Austria,Mali,2012,April,5
Austria,Mali,2012,May,5
Austria,Mali,2012,July,1
Austria,Mali,2012,August,1
Austria,Mali,2012,September,2
Austria,Mali,2012,October,5
Austria,Mali,2012,November,1
Austria,Mali,2013,January,2
Austria,Mali,2013,February,2
Austria,Mali,2013,March,3
Austria,Mali,2013,April,3
Austria,Mali,2013,May,4
Austria,Mali,2013,June,2
Austria,Mali,2013,July,7
Austria,Mali,2013,August,5
Austria,Mali,2013,September,1
Austria,Mali,2013,November,1
Austria,Mali,2013,December,1
Austria,Mali,2014,January,*
Austria,Mali,2014,February,*
Austria,Mali,2014,March,*
Austria,Mali,2014,April,*
Austria,Mali,2014,May,*
Austria,Mali,2014,August,*
Austria,Mali,2014,September,6
Austria,Mali,2014,October,*
Austria,Mali,2014,November,*
Austria,Montenegro,2012,January,1
Austria,Montenegro,2012,February,1
Austria,Montenegro,2012,April,1
Austria,Montenegro,2012,September,7
Austria,Montenegro,2012,December,6
Austria,Montenegro,2013,January,1
Austria,Montenegro,2013,May,5
Austria,Montenegro,2013,July,1
Austria,Montenegro,2013,September,2
Austria,Montenegro,2013,November,1
Austria,Montenegro,2014,February,*
Austria,Montenegro,2014,August,*
Austria,Montenegro,2014,October,9
Austria,Montenegro,2014,December,*
Austria,Morocco,2012,January,29
Austria,Morocco,2012,February,24
Austria,Morocco,2012,March,33
Austria,Morocco,2012,April,14
Austria,Morocco,2012,May,16
Austria,Morocco,2012,June,13
Austria,Morocco,2012,July,30
Austria,Morocco,2012,August,29
Austria,Morocco,2012,September,52
Austria,Morocco,2012,October,65
Austria,Morocco,2012,November,23
Austria,Morocco,2012,December,25
Austria,Morocco,2013,January,13
Austria,Morocco,2013,February,28
Austria,Morocco,2013,March,53
Austria,Morocco,2013,April,66
Austria,Morocco,2013,May,45
Austria,Morocco,2013,June,99
Austria,Morocco,2013,July,48
Austria,Morocco,2013,August,52
Austria,Morocco,2013,September,37
Austria,Morocco,2013,October,29
Austria,Morocco,2013,November,27
Austria,Morocco,2013,December,19
Austria,Morocco,2014,January,17
Austria,Morocco,2014,February,20
Austria,Morocco,2014,March,14
Austria,Morocco,2014,April,16
Austria,Morocco,2014,May,17
Austria,Morocco,2014,June,11
Austria,Morocco,2014,July,13
Austria,Morocco,2014,August,16
Austria,Morocco,2014,September,22
Austria,Morocco,2014,October,19
Austria,Morocco,2014,November,28
Austria,Morocco,2014,December,27
Austria,Morocco,2015,January,23
Austria,Morocco,2015,February,22
Austria,Morocco,2015,March,26
Austria,Morocco,2015,April,29
Austria,Morocco,2015,May,59
Austria,Morocco,2015,June,55
Austria,Morocco,2015,July,34
Austria,Mauritius,2012,December,1
Austria,Mauritius,2013,August,1
Austria,Mauritius,2014,January,*
Austria,Netherlands,2013,March,1
Austria,Netherlands,2014,July,*
Austria,Niger,2012,February,1
Austria,Niger,2012,May,1
Austria,Niger,2012,July,1
Austria,Niger,2012,October,1
Austria,Niger,2012,December,1
Austria,Niger,2013,March,1
Austria,Niger,2013,April,1
Austria,Niger,2013,June,1
Austria,Niger,2013,July,1
Austria,Niger,2013,August,1
Austria,Niger,2013,September,1
Austria,Niger,2013,October,1
Austria,Niger,2014,February,*
Austria,Niger,2014,April,*
Austria,Niger,2014,May,*
Austria,Niger,2014,October,*
Austria,Niger,2014,November,*
Austria,Niger,2014,December,*
Austria,Nigeria,2012,January,38
Austria,Nigeria,2012,February,38
Austria,Nigeria,2012,March,51
Austria,Nigeria,2012,April,27
Austria,Nigeria,2012,May,28
Austria,Nigeria,2012,June,33
Austria,Nigeria,2012,July,24
Austria,Nigeria,2012,August,25
Austria,Nigeria,2012,September,45
Austria,Nigeria,2012,October,43
Austria,Nigeria,2012,November,28
Austria,Nigeria,2012,December,20
Austria,Nigeria,2013,January,46
Austria,Nigeria,2013,February,49
Austria,Nigeria,2013,March,99
Austria,Nigeria,2013,April,49
Austria,Nigeria,2013,May,62
Austria,Nigeria,2013,June,89
Austria,Nigeria,2013,July,67
Austria,Nigeria,2013,August,42
Austria,Nigeria,2013,September,54
Austria,Nigeria,2013,October,63
Austria,Nigeria,2013,November,34
Austria,Nigeria,2013,December,37
Austria,Nigeria,2014,January,36
Austria,Nigeria,2014,February,29
Austria,Nigeria,2014,March,27
Austria,Nigeria,2014,April,29
